
[1;35m
       ________          __                
___  __\_____  \  ______/  |______ _______ 
\  \/  / _(__  < /  ___|   __\__  \\_  __ \
 >    < /       \\\___ \ |  |  / __ \|  | \/
/__/\_Y______  /____  >|__| (____  /__|   
     \/      \/     \/           \/       
[0m[36m
🚀  X3 Chain Node — syncing the mesh ⚡️[0m

2026-05-13 17:58:33.623  INFO main sc_cli::runner: X3 Chain Node
2026-05-13 17:58:33.623  INFO main sc_cli::runner: ✌️  version 0.1.0
2026-05-13 17:58:33.623  INFO main sc_cli::runner: ❤️  by X3 Chain Core Engineering <engineering@x3-chain.io>, 2024-2026
2026-05-13 17:58:33.623  INFO main sc_cli::runner: 📋 Chain specification: X3 Chain Local Testnet
2026-05-13 17:58:33.623  INFO main sc_cli::runner: 🏷  Node name: Alice
2026-05-13 17:58:33.623  INFO main sc_cli::runner: 👤 Role: AUTHORITY
2026-05-13 17:58:33.623  INFO main sc_cli::runner: 💾 Database: ParityDb at /tmp/x3-rc3-alice/chains/x3_chain_local/paritydb/full
2026-05-13 17:58:33.623  INFO main x3_chain_node::command: Starting X3 Chain node as Authority
2026-05-13 17:58:33.624  INFO main x3_chain_node::service: 🌐 Network speed detected: Normal (set X3_NETWORK_SPEED=slow|normal|fast to override)
2026-05-13 17:58:33.624  INFO main x3_chain_node::service: 🔗 TX Pool configured for Normal network: 100000 ready / 50000 future, 256 MiB
2026-05-13 17:58:54.060  INFO main sc_service::client::client: 🔨 Initializing Genesis block/state (state: 0x5094…6b34, header-hash: 0x3cbb…7e49)
2026-05-13 17:58:54.068  INFO main txpool: Creating transaction pool txpool_type=SingleState ready=Limit { count: 100000, total_bytes: 268435456 } future=Limit { count: 10000, total_bytes: 26843545 }
2026-05-13 17:58:54.069  INFO main grandpa: 👴 Loading GRANDPA authority set from genesis on what appears to be first startup.
2026-05-13 17:58:54.073  INFO main x3_chain_node::service: 🧩 Atomic kernel feature gate is disabled (default)
2026-05-13 17:58:54.076  INFO main sub-libp2p: 🏷  Local node identity is: 12D3KooWEyoppNCUx8Yx66oV9fJnriXwCcXwDDUA2kj6vnc6iDEp
2026-05-13 17:58:54.076  INFO main sub-libp2p: Running libp2p network backend
2026-05-13 17:58:54.078  INFO main libp2p_swarm: local_peer_id=12D3KooWEyoppNCUx8Yx66oV9fJnriXwCcXwDDUA2kj6vnc6iDEp
2026-05-13 17:58:54.080  INFO main x3_chain_node::service: 📊 X3 Prometheus metrics registered successfully
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 Operating system: linux
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 CPU architecture: x86_64
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 Target environment: gnu
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 CPU: AMD Ryzen Threadripper 1900X 8-Core Processor
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 CPU cores: 8
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 Memory: 64137MB
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 Kernel: 6.8.0-111-generic
